time UTC,lifetime,anode_height,cathode_height,drift_time
2020-11-15 18:28:40+00:00,7129.27001953125,93.4811019897461,95.60399627685547,160.093994140625
2020-11-15 18:30:20+00:00,7129.27001953125,93.4811019897461,95.60399627685547,160.093994140625
2020-11-15 18:32:00+00:00,7129.27001953125,93.4811019897461,95.60399627685547,160.093994140625
2020-11-15 18:33:40+00:00,7129.27001953125,93.4811019897461,95.60399627685547,160.093994140625
2020-11-15 18:35:20+00:00,7129.27001953125,93.4811019897461,95.60399627685547,160.093994140625
2020-11-15 18:37:00+00:00,7129.27001953125,93.4811019897461,95.60399627685547,160.093994140625
2020-11-15 18:38:40+00:00,7044.64990234375,93.18699645996094,95.32869720458984,160.072998046875
2020-11-15 18:40:20+00:00,7044.64990234375,93.18699645996094,95.32869720458984,160.072998046875
2020-11-15 18:42:00+00:00,7044.64990234375,93.18699645996094,95.32869720458984,160.072998046875
2020-11-15 18:43:40+00:00,7044.64990234375,93.18699645996094,95.32869720458984,160.072998046875
2020-11-15 18:45:20+00:00,7044.64990234375,93.18699645996094,95.32869720458984,160.072998046875
2020-11-15 18:47:00+00:00,7044.64990234375,93.18699645996094,95.32869720458984,160.072998046875
2020-11-15 18:48:40+00:00,7044.64990234375,93.18699645996094,95.32869720458984,160.072998046875
2020-11-15 18:50:20+00:00,7044.64990234375,93.18699645996094,95.32869720458984,160.072998046875
2020-11-15 18:52:00+00:00,7044.64990234375,93.18699645996094,95.32869720458984,160.072998046875
2020-11-15 18:53:40+00:00,7101.35986328125,93.22899627685547,95.35449981689453,160.0800018310547
2020-11-15 18:55:20+00:00,7101.35986328125,93.22899627685547,95.35449981689453,160.0800018310547
2020-11-15 18:57:00+00:00,7101.35986328125,93.22899627685547,95.35449981689453,160.0800018310547
2020-11-15 18:58:40+00:00,7101.35986328125,93.22899627685547,95.35449981689453,160.0800018310547
2020-11-15 19:00:20+00:00,7101.35986328125,93.22899627685547,95.35449981689453,160.0800018310547
2020-11-15 19:02:00+00:00,7101.35986328125,93.22899627685547,95.35449981689453,160.0800018310547
2020-11-15 19:03:40+00:00,7101.35986328125,93.22899627685547,95.35449981689453,160.0800018310547
2020-11-15 19:05:20+00:00,7101.35986328125,93.22899627685547,95.35449981689453,160.0800018310547
2020-11-15 19:07:00+00:00,7101.35986328125,93.22899627685547,95.35449981689453,160.0800018310547
2020-11-15 19:08:40+00:00,7276.89990234375,93.26470184326172,95.33920288085938,160.08900451660156
2020-11-15 19:10:20+00:00,7276.89990234375,93.26470184326172,95.33920288085938,160.08900451660156
2020-11-15 19:12:00+00:00,7276.89990234375,93.26470184326172,95.33920288085938,160.08900451660156
2020-11-15 19:13:40+00:00,7276.89990234375,93.26470184326172,95.33920288085938,160.08900451660156
2020-11-15 19:15:20+00:00,7276.89990234375,93.26470184326172,95.33920288085938,160.08900451660156
2020-11-15 19:17:00+00:00,7276.89990234375,93.26470184326172,95.33920288085938,160.08900451660156
2020-11-15 19:18:40+00:00,7276.89990234375,93.26470184326172,95.33920288085938,160.08900451660156
2020-11-15 19:20:20+00:00,7276.89990234375,93.26470184326172,95.33920288085938,160.08900451660156
2020-11-15 19:22:00+00:00,7276.89990234375,93.26470184326172,95.33920288085938,160.08900451660156
2020-11-15 19:23:40+00:00,7011.7900390625,93.35230255126953,95.50830078125,160.1009979248047
2020-11-15 19:25:20+00:00,7011.7900390625,93.35230255126953,95.50830078125,160.1009979248047
2020-11-15 19:27:00+00:00,7011.7900390625,93.35230255126953,95.50830078125,160.1009979248047
2020-11-15 19:28:40+00:00,7011.7900390625,93.35230255126953,95.50830078125,160.1009979248047
2020-11-15 19:30:20+00:00,7011.7900390625,93.35230255126953,95.50830078125,160.1009979248047
2020-11-15 19:32:00+00:00,7011.7900390625,93.35230255126953,95.50830078125,160.1009979248047
2020-11-15 19:33:40+00:00,7011.7900390625,93.35230255126953,95.50830078125,160.1009979248047
2020-11-15 19:35:20+00:00,7011.7900390625,93.35230255126953,95.50830078125,160.1009979248047
2020-11-15 19:37:00+00:00,7011.7900390625,93.35230255126953,95.50830078125,160.1009979248047
2020-11-15 19:38:40+00:00,6687.52978515625,92.8823013305664,95.13300323486328,160.12100219726562
2020-11-15 19:40:20+00:00,6687.52978515625,92.8823013305664,95.13300323486328,160.12100219726562
2020-11-15 19:42:00+00:00,6687.52978515625,92.8823013305664,95.13300323486328,160.12100219726562
2020-11-15 19:43:40+00:00,6687.52978515625,92.8823013305664,95.13300323486328,160.12100219726562
2020-11-15 19:45:20+00:00,6687.52978515625,92.8823013305664,95.13300323486328,160.12100219726562
2020-11-15 19:47:00+00:00,6687.52978515625,92.8823013305664,95.13300323486328,160.12100219726562
2020-11-15 19:48:40+00:00,6687.52978515625,92.8823013305664,95.13300323486328,160.12100219726562
2020-11-15 19:50:20+00:00,6687.52978515625,92.8823013305664,95.13300323486328,160.12100219726562
2020-11-15 19:52:00+00:00,6687.52978515625,92.8823013305664,95.13300323486328,160.12100219726562
2020-11-15 19:53:40+00:00,6834.06982421875,92.8635025024414,95.064697265625,160.0989990234375
2020-11-15 19:55:20+00:00,6834.06982421875,92.8635025024414,95.064697265625,160.0989990234375
2020-11-15 19:57:00+00:00,6834.06982421875,92.8635025024414,95.064697265625,160.0989990234375
2020-11-15 19:58:40+00:00,6834.06982421875,92.8635025024414,95.064697265625,160.0989990234375
2020-11-15 20:00:20+00:00,6834.06982421875,92.8635025024414,95.064697265625,160.0989990234375
2020-11-15 20:02:00+00:00,6834.06982421875,92.8635025024414,95.064697265625,160.0989990234375
2020-11-15 20:03:40+00:00,6834.06982421875,92.8635025024414,95.064697265625,160.0989990234375
2020-11-15 20:05:20+00:00,6834.06982421875,92.8635025024414,95.064697265625,160.0989990234375
2020-11-15 20:07:00+00:00,7105.33984375,93.37640380859375,95.50420379638672,160.093994140625
2020-11-15 20:08:40+00:00,7105.33984375,93.37640380859375,95.50420379638672,160.093994140625
2020-11-15 20:10:20+00:00,7105.33984375,93.37640380859375,95.50420379638672,160.093994140625
2020-11-15 20:12:00+00:00,7105.33984375,93.37640380859375,95.50420379638672,160.093994140625
2020-11-15 20:13:40+00:00,7105.33984375,93.37640380859375,95.50420379638672,160.093994140625
2020-11-15 20:15:20+00:00,7105.33984375,93.37640380859375,95.50420379638672,160.093994140625
2020-11-15 20:17:00+00:00,7105.33984375,93.37640380859375,95.50420379638672,160.093994140625
2020-11-15 20:18:40+00:00,7105.33984375,93.37640380859375,95.50420379638672,160.093994140625
2020-11-15 20:20:20+00:00,7105.33984375,93.37640380859375,95.50420379638672,160.093994140625
2020-11-15 20:22:00+00:00,7099.39990234375,93.09860229492188,95.22200012207031,160.1020050048828
2020-11-15 20:23:40+00:00,7099.39990234375,93.09860229492188,95.22200012207031,160.1020050048828
2020-11-15 20:25:20+00:00,7099.39990234375,93.09860229492188,95.22200012207031,160.1020050048828
2020-11-15 20:27:00+00:00,7099.39990234375,93.09860229492188,95.22200012207031,160.1020050048828
2020-11-15 20:28:40+00:00,7099.39990234375,93.09860229492188,95.22200012207031,160.1020050048828
2020-11-15 20:30:20+00:00,7099.39990234375,93.09860229492188,95.22200012207031,160.1020050048828
2020-11-15 20:32:00+00:00,7099.39990234375,93.09860229492188,95.22200012207031,160.1020050048828
2020-11-15 20:33:40+00:00,7099.39990234375,93.09860229492188,95.22200012207031,160.1020050048828
2020-11-15 20:35:20+00:00,7099.39990234375,93.09860229492188,95.22200012207031,160.1020050048828
2020-11-15 20:37:00+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:38:40+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:40:20+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:42:00+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:43:40+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:45:20+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:47:00+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:48:40+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:50:20+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:52:00+00:00,6797.14990234375,92.63089752197266,94.8385009765625,160.093994140625
2020-11-15 20:53:40+00:00,7441.64013671875,93.18309783935547,95.20939636230469,160.08700561523438
2020-11-15 20:55:20+00:00,7441.64013671875,93.18309783935547,95.20939636230469,160.08700561523438
2020-11-15 20:57:00+00:00,7441.64013671875,93.18309783935547,95.20939636230469,160.08700561523438
2020-11-15 20:58:40+00:00,7441.64013671875,93.18309783935547,95.20939636230469,160.08700561523438
2020-11-15 21:00:20+00:00,7441.64013671875,93.18309783935547,95.20939636230469,160.08700561523438
2020-11-15 21:02:00+00:00,7441.64013671875,93.18309783935547,95.20939636230469,160.08700561523438
2020-11-15 21:03:40+00:00,7441.64013671875,93.18309783935547,95.20939636230469,160.08700561523438
2020-11-15 21:05:20+00:00,7441.64013671875,93.18309783935547,95.20939636230469,160.08700561523438
2020-11-15 21:07:00+00:00,7441.64013671875,93.18309783935547,95.20939636230469,160.08700561523438
2020-11-15 21:08:40+00:00,6960.669921875,92.94509887695312,95.10780334472656,160.10699462890625
2020-11-15 21:10:20+00:00,6960.669921875,92.94509887695312,95.10780334472656,160.10699462890625
2020-11-15 21:12:00+00:00,6960.669921875,92.94509887695312,95.10780334472656,160.10699462890625
2020-11-15 21:13:40+00:00,6960.669921875,92.94509887695312,95.10780334472656,160.10699462890625
2020-11-15 21:15:20+00:00,6960.669921875,92.94509887695312,95.10780334472656,160.10699462890625
2020-11-15 21:17:00+00:00,6960.669921875,92.94509887695312,95.10780334472656,160.10699462890625
2020-11-15 21:18:40+00:00,6960.669921875,92.94509887695312,95.10780334472656,160.10699462890625
2020-11-15 21:20:20+00:00,6960.669921875,92.94509887695312,95.10780334472656,160.10699462890625
2020-11-15 21:22:00+00:00,6960.669921875,92.94509887695312,95.10780334472656,160.10699462890625
2020-11-15 21:23:40+00:00,7099.77978515625,93.072998046875,95.19560241699219,160.08999633789062
2020-11-15 21:25:20+00:00,7099.77978515625,93.072998046875,95.19560241699219,160.08999633789062
2020-11-15 21:27:00+00:00,7099.77978515625,93.072998046875,95.19560241699219,160.08999633789062
2020-11-15 21:28:40+00:00,7099.77978515625,93.072998046875,95.19560241699219,160.08999633789062
2020-11-15 21:30:20+00:00,7099.77978515625,93.072998046875,95.19560241699219,160.08999633789062
2020-11-15 21:32:00+00:00,7099.77978515625,93.072998046875,95.19560241699219,160.08999633789062
2020-11-15 21:33:40+00:00,7099.77978515625,93.072998046875,95.19560241699219,160.08999633789062
2020-11-15 21:35:20+00:00,7099.77978515625,93.072998046875,95.19560241699219,160.08999633789062
2020-11-15 21:37:00+00:00,7099.77978515625,93.072998046875,95.19560241699219,160.08999633789062
2020-11-15 21:38:40+00:00,7224.47021484375,92.72679901123047,94.80449676513672,160.08700561523438
2020-11-15 21:40:20+00:00,7224.47021484375,92.72679901123047,94.80449676513672,160.08700561523438
2020-11-15 21:42:00+00:00,7224.47021484375,92.72679901123047,94.80449676513672,160.08700561523438
2020-11-15 21:43:40+00:00,7224.47021484375,92.72679901123047,94.80449676513672,160.08700561523438
2020-11-15 21:45:20+00:00,7224.47021484375,92.72679901123047,94.80449676513672,160.08700561523438
2020-11-15 21:47:00+00:00,7224.47021484375,92.72679901123047,94.80449676513672,160.08700561523438
2020-11-15 21:48:40+00:00,7224.47021484375,92.72679901123047,94.80449676513672,160.08700561523438
2020-11-15 21:50:20+00:00,7224.47021484375,92.72679901123047,94.80449676513672,160.08700561523438
2020-11-15 21:52:00+00:00,7224.47021484375,92.72679901123047,94.80449676513672,160.08700561523438
2020-11-15 21:53:40+00:00,7367.080078125,92.92739868164062,94.96880340576172,160.08399963378906
2020-11-15 21:55:20+00:00,7367.080078125,92.92739868164062,94.96880340576172,160.08399963378906
2020-11-15 21:57:00+00:00,7367.080078125,92.92739868164062,94.96880340576172,160.08399963378906
2020-11-15 21:58:40+00:00,7367.080078125,92.92739868164062,94.96880340576172,160.08399963378906
2020-11-15 22:00:20+00:00,7367.080078125,92.92739868164062,94.96880340576172,160.08399963378906
2020-11-15 22:02:00+00:00,7367.080078125,92.92739868164062,94.96880340576172,160.08399963378906
2020-11-15 22:03:40+00:00,7367.080078125,92.92739868164062,94.96880340576172,160.08399963378906
2020-11-15 22:05:20+00:00,7367.080078125,92.92739868164062,94.96880340576172,160.08399963378906
2020-11-15 22:07:00+00:00,7367.080078125,92.92739868164062,94.96880340576172,160.08399963378906
2020-11-15 22:08:40+00:00,7306.81005859375,93.231201171875,95.29609680175781,160.06500244140625
2020-11-15 22:10:20+00:00,7306.81005859375,93.231201171875,95.29609680175781,160.06500244140625
2020-11-15 22:12:00+00:00,7306.81005859375,93.231201171875,95.29609680175781,160.06500244140625
2020-11-15 22:13:40+00:00,7306.81005859375,93.231201171875,95.29609680175781,160.06500244140625
2020-11-15 22:15:20+00:00,7306.81005859375,93.231201171875,95.29609680175781,160.06500244140625
2020-11-15 22:17:00+00:00,7306.81005859375,93.231201171875,95.29609680175781,160.06500244140625
2020-11-15 22:18:40+00:00,7306.81005859375,93.231201171875,95.29609680175781,160.06500244140625
2020-11-15 22:20:20+00:00,7306.81005859375,93.231201171875,95.29609680175781,160.06500244140625
2020-11-15 22:22:00+00:00,7306.81005859375,93.231201171875,95.29609680175781,160.06500244140625
2020-11-15 22:23:40+00:00,7695.81005859375,93.37329864501953,95.33609771728516,160.0989990234375
2020-11-15 22:25:20+00:00,7695.81005859375,93.37329864501953,95.33609771728516,160.0989990234375
2020-11-15 22:27:00+00:00,7695.81005859375,93.37329864501953,95.33609771728516,160.0989990234375
2020-11-15 22:28:40+00:00,7695.81005859375,93.37329864501953,95.33609771728516,160.0989990234375
2020-11-15 22:30:20+00:00,7695.81005859375,93.37329864501953,95.33609771728516,160.0989990234375
2020-11-15 22:32:00+00:00,7695.81005859375,93.37329864501953,95.33609771728516,160.0989990234375
2020-11-15 22:33:40+00:00,7695.81005859375,93.37329864501953,95.33609771728516,160.0989990234375
2020-11-15 22:35:20+00:00,7695.81005859375,93.37329864501953,95.33609771728516,160.0989990234375
2020-11-15 22:37:00+00:00,7695.81005859375,93.37329864501953,95.33609771728516,160.0989990234375
2020-11-15 22:38:40+00:00,7245.91015625,93.09140014648438,95.17120361328125,160.10499572753906
2020-11-15 22:40:20+00:00,7245.91015625,93.09140014648438,95.17120361328125,160.10499572753906
2020-11-15 22:42:00+00:00,7245.91015625,93.09140014648438,95.17120361328125,160.10499572753906
2020-11-15 22:43:40+00:00,7245.91015625,93.09140014648438,95.17120361328125,160.10499572753906
2020-11-15 22:45:20+00:00,7245.91015625,93.09140014648438,95.17120361328125,160.10499572753906
2020-11-15 22:47:00+00:00,7245.91015625,93.09140014648438,95.17120361328125,160.10499572753906
2020-11-15 22:48:40+00:00,7245.91015625,93.09140014648438,95.17120361328125,160.10499572753906
2020-11-15 22:50:20+00:00,7245.91015625,93.09140014648438,95.17120361328125,160.10499572753906
2020-11-15 22:52:00+00:00,7245.91015625,93.09140014648438,95.17120361328125,160.10499572753906
2020-11-15 22:53:40+00:00,7236.33984375,93.54519653320312,95.63809967041016,160.11599731445312
2020-11-15 22:55:20+00:00,7236.33984375,93.54519653320312,95.63809967041016,160.11599731445312
2020-11-15 22:57:00+00:00,7236.33984375,93.54519653320312,95.63809967041016,160.11599731445312
2020-11-15 22:58:40+00:00,7236.33984375,93.54519653320312,95.63809967041016,160.11599731445312
2020-11-15 23:00:20+00:00,7236.33984375,93.54519653320312,95.63809967041016,160.11599731445312
2020-11-15 23:02:00+00:00,7236.33984375,93.54519653320312,95.63809967041016,160.11599731445312
2020-11-15 23:03:40+00:00,7236.33984375,93.54519653320312,95.63809967041016,160.11599731445312
2020-11-15 23:05:20+00:00,7236.33984375,93.54519653320312,95.63809967041016,160.11599731445312
2020-11-15 23:07:00+00:00,7236.33984375,93.54519653320312,95.63809967041016,160.11599731445312
2020-11-15 23:08:40+00:00,6918.740234375,93.15380096435547,95.33439636230469,160.08700561523438
2020-11-15 23:10:20+00:00,6918.740234375,93.15380096435547,95.33439636230469,160.08700561523438
2020-11-15 23:12:00+00:00,6918.740234375,93.15380096435547,95.33439636230469,160.08700561523438
2020-11-15 23:13:40+00:00,6918.740234375,93.15380096435547,95.33439636230469,160.08700561523438
2020-11-15 23:15:20+00:00,6918.740234375,93.15380096435547,95.33439636230469,160.08700561523438
2020-11-15 23:17:00+00:00,6918.740234375,93.15380096435547,95.33439636230469,160.08700561523438
2020-11-15 23:18:40+00:00,6918.740234375,93.15380096435547,95.33439636230469,160.08700561523438
2020-11-15 23:20:20+00:00,6918.740234375,93.15380096435547,95.33439636230469,160.08700561523438
2020-11-15 23:22:00+00:00,6918.740234375,93.15380096435547,95.33439636230469,160.08700561523438
2020-11-15 23:23:40+00:00,6819.27978515625,93.0770034790039,95.28780364990234,160.08099365234375
2020-11-15 23:25:20+00:00,6819.27978515625,93.0770034790039,95.28780364990234,160.08099365234375
2020-11-15 23:27:00+00:00,6819.27978515625,93.0770034790039,95.28780364990234,160.08099365234375
2020-11-15 23:28:40+00:00,6819.27978515625,93.0770034790039,95.28780364990234,160.08099365234375
